,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
0,15,2007,guyana,110,110,GUY,196850.0,1,240.0,677.0,10.0,0.0,0,0,0.802,2.187,0.532,0.18,0.573,1.612,0.539,0,0.0,0.0,17.4323019736836,4445.6881950614,8.39991487225787,746474.0,5318.31411016016,0.070008594224756,27.343,32.3,552.0,10.45,26.8118338691699,26.9729170799255,0.0,0.053451088249656,0.878,26.9377122914843,0.0,0.12587842231439,63
1,16,2008,guyana,110,110,GUY,196850.0,1,276.0,708.0,13.0,0.0,0,0,0.802,2.187,0.532,0.18,0.573,1.612,0.538,0,7356.87292042188,18247.3635466883,17.0097610596721,4445.6881950614,8.39991487225787,746817.0,5420.94751881226,0.019298109612598,27.105,31.7,547.0,10.6,26.7696204282303,26.9125004609426,0.0,0.055104380730109,0.878,26.9377122914843,0.0,0.168091863253967,56
2,17,2009,guyana,110,110,GUY,196850.0,1,325.0,727.0,36.0,0.0,0,0,0.802,2.231,0.461,0.18,0.566,1.612,0.538,0,0.0,0.0,16.5510181757813,4445.6881950614,8.39991487225787,747718.0,5606.74387817111,0.03427377939264,26.869,31.1,553.0,10.75,27.054128715002,27.1958336830139,0.023820021161803,0.0,0.878,26.9377122914843,0.116416423517645,0.0,48
3,18,2010,guyana,110,110,GUY,196850.0,1,171.0,749.0,28.0,0.0,0,0,0.92,2.206,0.612,0.285,0.598,1.612,0.566,0,0.0,0.0,17.9744376958046,4445.6881950614,8.39991487225787,749436.0,5825.39781151083,0.03899838089466,26.634,30.6,523.0,10.9,27.3235342020232,27.4625003735224,0.0,0.033505241704546,0.879,26.9377122914843,0.385821910538894,0.0,52
4,19,2011,guyana,110,110,GUY,196850.0,1,106.0,771.0,131.0,0.0,0,0,0.92,2.206,0.612,0.574,0.637,1.612,0.544,0,0.0,0.0,18.7566519267633,4445.6881950614,8.39991487225787,752028.0,6106.96737115033,0.048334820856891,26.4,30.0,566.0,11.05,26.8229501314107,26.9354170958201,0.0,0.023892069813718,0.883,26.9377122914843,0.0,0.114762160073653,43
5,20,2012,guyana,110,110,GUY,196850.0,1,78.0,801.0,62.0,0.0,0,0,0.92,2.206,0.612,0.574,0.637,1.612,0.573,0,0.0,0.0,18.9599419147462,4445.6881950614,8.39991487225787,755399.0,6400.50621764353,0.048066221522633,26.4,29.4,574.0,11.2,26.7237536522806,26.8666671514511,0.024534987292194,0.0,0.882,26.9377122914843,0.0,0.213958639203682,30
6,21,2013,guyana,110,110,GUY,196850.0,1,140.0,800.0,46.0,0.0,0,0,1.011,2.287,0.736,0.47,0.635,1.612,0.568,0,0.0,0.0,18.9703377006094,4445.6881950614,8.39991487225787,759285.0,6687.2647111346,0.044802470889036,26.4,28.8,565.0,11.35,26.7750516959492,26.9229172468185,0.0,0.009266573867193,0.891,26.9377122914843,0.0,0.162660595535115,27
7,22,2014,guyana,110,110,GUY,196850.0,1,145.0,700.0,42.0,0.0,0,0,0.984,2.287,0.736,0.47,0.635,1.612,0.547,0,0.0,0.0,18.2587953996323,4445.6881950614,8.39991487225787,763380.0,6910.67965616675,0.033409017690021,26.414,28.1,566.0,11.5,26.940207332878,27.0916670958201,0.068889636900791,0.0,0.886,26.9377122914843,0.002495041393679,0.0,23
8,23,2015,guyana,110,110,GUY,196850.0,1,227.0,511.0,47.0,0.0,0,0,1.862,2.287,1.752,1.063,0.811,1.612,0.561,0,0.0,0.0,17.7852358673519,4445.6881950614,8.39991487225787,767432.0,7084.1888791097,0.025107403551562,26.441,27.4,567.0,11.65,27.2195329318081,27.3687503735224,0.04321094542737,0.0,0.869,26.9377122914843,0.281820640323804,0.0,16
9,24,2016,guyana,110,110,GUY,196850.0,1,300.0,272.0,29.0,0.0,0,0,1.608,1.664,1.977,2.886,0.94,1.563,0.602,0,0.0,0.0,17.4203024095375,4445.6881950614,8.39991487225787,771366.0,7285.10067280432,0.028360592457816,26.482,26.6,571.0,11.8,27.2013883490155,27.3395837942759,0.033107043250867,0.0,0.815,26.9377122914843,0.263676057531185,0.0,14
10,25,2017,guyana,110,110,GUY,196850.0,1,472.0,255.0,16.0,0.0,0,0,1.683,1.604,1.915,2.715,0.933,1.443,0.65,0,0.0,0.0,17.0740574743802,4445.6881950614,8.39991487225787,775221.0,7401.10009202399,0.015922829955213,26.538,25.9,573.0,11.95,27.0771338592532,27.2229170799255,0.006720675908557,0.0,0.776,26.9377122914843,0.139421567768888,0.0,19
11,26,2018,guyana,110,110,GUY,196850.0,1,551.0,273.0,108.0,0.0,0,0,1.544,1.402,2.075,2.715,0.938,0.797,0.6,0,0.0,0.0,,4445.6881950614,8.39991487225787,779004.0,7667.13048992028,0.035944710190176,26.606,25.1,,12.1,26.782200966239,26.9312504132589,0.012924828055076,0.0,0.786,26.9377122914843,0.0,0.155511325245321,31
12,42,2007,suriname,115,115,SUR,156000.0,2,12.0,63.0,3.0,0.0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.779,0,0.0,0.0,9.94133324779485,4361.97100802792,8.38090852813887,511181.0,12963.8425788566,0.039011802707315,66.547,24.1,575.0,7.31,26.9123321707609,,0.0,0.048186734784219,0.878,27.0045127202629,0.0,0.092180549501997,0
13,43,2008,suriname,115,115,SUR,156000.0,2,13.0,50.0,1.0,0.0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.795,0,0.0,0.0,9.86192206597154,4361.97100802792,8.38090852813887,517123.0,13345.854231688,0.029467470814127,66.479,23.4,561.0,7.44,26.8106011656721,,0.0,0.021178951149438,0.878,27.0045127202629,0.0,0.193911554590802,0
14,44,2009,suriname,115,115,SUR,156000.0,2,12.0,45.0,14.0,0.0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.795,0,0.0,0.0,9.90800549129207,4361.97100802792,8.38090852813887,523111.0,13590.6853938242,0.01834510986602,66.412,22.6,572.0,7.57,27.0691242258986,,0.041092881617594,0.0,0.878,27.0045127202629,0.064611505635696,0.0,0
15,45,2010,suriname,115,115,SUR,156000.0,2,7.0,25.0,16.0,0.0,0,0,1.43,2.239,1.636,1.882,0.869,1.277,0.79,0,0.0,0.0,9.89819816046405,4361.97100802792,8.38090852813887,529131.0,14130.5487619727,0.039723042106016,66.344,22.0,609.0,7.7,27.3662850697057,,0.0,0.001760690924739,0.879,27.0045127202629,0.361772349442749,0.0,0
16,46,2011,suriname,115,115,SUR,156000.0,2,8.0,20.0,21.0,0.0,0,0,1.247,2.239,1.636,1.882,0.869,1.277,0.822,0,0.0,0.0,9.87536612941392,4361.97100802792,8.38090852813887,535179.0,14788.0679987466,0.046531755266531,66.276,21.2,618.0,7.83,26.8660639760076,,0.0,0.004845907799779,0.883,27.0045127202629,0.0,0.138448744255321,5
17,47,2012,suriname,115,115,SUR,156000.0,2,19.0,15.0,13.0,0.0,0,0,1.247,2.239,1.636,1.882,0.869,1.277,0.822,0,0.0,0.0,9.65608605666657,4361.97100802792,8.38090852813887,541245.0,15015.7227033505,0.015394485920892,66.208,20.4,622.0,7.96,26.8041463125097,,0.032490279251897,0.0,0.882,27.0045127202629,0.0,0.200366407753236,0
18,48,2013,suriname,115,115,SUR,156000.0,2,21.0,17.0,17.0,0.0,0,0,1.236,2.002,1.376,1.664,0.828,1.68,0.796,0,0.0,0.0,9.55798997009075,4361.97100802792,8.38090852813887,547291.0,15285.4533061068,0.01796321150071,66.14,19.8,625.0,8.09,26.8388523232991,,0.0,0.032512359807485,0.891,27.0045127202629,0.0,0.165660396963791,0
19,49,2014,suriname,115,115,SUR,156000.0,2,47.0,17.0,8.0,0.0,0,0,1.236,2.002,1.376,1.664,0.828,1.68,0.796,0,0.0,0.0,9.13114133873564,4361.97100802792,8.38090852813887,553273.0,15158.8191968362,-0.008284615885092,66.089,19.2,634.0,8.22,26.9496960767006,,0.016841966870357,0.0,0.886,27.0045127202629,0.0,0.054816643562379,0
20,50,2015,suriname,115,115,SUR,156000.0,2,50.0,19.0,6.0,0.0,0,0,1.236,2.002,1.376,1.664,0.828,1.68,0.8,0,0.0,0.0,9.11862586955523,4361.97100802792,8.38090852813887,559143.0,14488.0253254679,-0.044251063533254,66.056,18.6,597.0,8.35,27.2428664307734,,0.0,0.005147856068505,0.869,27.0045127202629,0.238353710510513,0.0,0
21,51,2016,suriname,115,115,SUR,156000.0,2,29.0,18.0,15.0,0.0,0,0,1.387,1.907,1.194,1.51,0.804,1.609,0.812,0,0.0,0.0,9.01404860787841,4361.97100802792,8.38090852813887,564888.0,13543.1668809036,-0.065216509727062,66.04,18.0,601.0,8.48,27.2243555618526,,0.032684432820561,0.0,0.815,27.0045127202629,0.219842841589639,0.0,0
22,52,2017,suriname,115,115,SUR,156000.0,2,43.0,17.0,25.0,0.0,0,0,1.199,1.889,1.178,1.508,0.805,1.633,0.765,0,0.0,0.0,9.06832941331796,4361.97100802792,8.38090852813887,570496.0,13636.2755079176,0.006874952352931,66.041,17.4,600.0,8.61,27.0441675650725,,0.012252571111984,0.0,0.776,27.0045127202629,0.039654844809579,0.0,0
23,53,2018,suriname,115,115,SUR,156000.0,2,58.0,17.0,48.0,0.0,0,0,1.373,1.238,1.323,1.508,0.816,1.646,0.772,0,0.0,0.0,,4361.97100802792,8.38090852813887,575991.0,13762.8018565847,0.009278658867932,66.06,16.9,,8.74,26.7990152843359,,0.0,0.000990576541101,0.786,27.0045127202629,0.0,0.205497435927001,0
24,69,2007,trinidad and tobago,52,52,TTO,5130.0,3,175.0,211.0,2.0,0.0,0,0,2.224,1.772,1.886,2.446,0.917,1.888,0.755,0,0.0,0.0,30.7606626856486,4240.6411858757,8.3527055454734,1308451.0,31066.7370122517,0.042826579996112,54.59,22.7,618.0,29.74,24.6398954308195,26.2250001430511,0.026570283490552,0.0,0.78,24.7332145648416,0.0,0.093319134022096,21
25,70,2008,trinidad and tobago,52,52,TTO,5130.0,3,239.0,231.0,17.0,0.0,0,0,2.17,1.772,1.886,2.446,0.917,1.888,0.763,0,0.0,0.0,35.2738364730147,4240.6411858757,8.3527055454734,1314443.0,31974.0153022934,0.029204170675662,54.402,22.1,603.0,29.86,24.6061997227838,26.2083338101705,0.0,0.007737041146662,0.795,24.7332145648416,0.0,0.12701484205779,25
26,71,2009,trinidad and tobago,52,52,TTO,5130.0,3,272.0,240.0,37.0,0.0,0,0,2.163,1.772,1.886,2.446,0.917,1.888,0.757,0,0.0,0.0,34.5747580370956,4240.6411858757,8.3527055454734,1320930.0,30419.6768362814,-0.04861255151462,54.213,21.4,611.0,29.98,24.8922256934409,26.5250004927317,0.051821246631991,0.0,0.795,24.7332145648416,0.15901112859931,0.0,25
27,72,2010,trinidad and tobago,52,52,TTO,5130.0,3,146.0,255.0,16.0,0.0,0,0,2.234,1.772,1.996,2.446,0.921,1.888,0.782,0,0.0,0.0,32.3815151949067,4240.6411858757,8.3527055454734,1328147.0,31259.8007905381,0.027617780385316,54.025,20.8,591.0,30.1,25.1865926039955,26.8625003496806,0.0,0.033149931928275,0.79,24.7332145648416,0.453378039153943,0.0,30
28,73,2011,trinidad and tobago,52,52,TTO,5130.0,3,105.0,297.0,20.0,0.0,0,0,2.226,1.772,1.996,2.446,0.921,1.918,0.794,0,0.0,0.0,28.6186748480042,4240.6411858757,8.3527055454734,1336178.0,30980.4544926655,-0.008936278888801,53.836,20.2,629.0,30.22,24.6836527093659,26.3625003496806,0.0,0.055350973910425,0.822,24.7332145648416,0.0,0.049561855475659,34
29,74,2012,trinidad and tobago,52,52,TTO,5130.0,3,92.0,333.0,21.0,0.0,0,0,2.226,1.772,1.996,2.446,0.921,1.918,0.794,0,0.0,0.0,26.7403499756653,4240.6411858757,8.3527055454734,1344817.0,31172.3517577608,0.0061941397645,53.671,19.7,620.0,30.34,24.4829938221158,26.1500002543131,0.008234168460285,0.0,0.822,24.7332145648416,0.0,0.250220742725745,43
30,75,2013,trinidad and tobago,52,52,TTO,5130.0,3,128.0,336.0,36.0,0.0,0,0,2.203,1.825,2.395,2.446,0.94,1.805,0.73,0,0.0,0.0,26.3985113395089,4240.6411858757,8.3527055454734,1353700.0,31658.0937009042,0.015582460602206,53.53,19.1,615.0,30.46,24.5800072567916,26.2875004609426,0.020150266941511,0.0,0.796,24.7332145648416,0.0,0.153207308049957,19
31,76,2014,trinidad and tobago,52,52,TTO,5130.0,3,173.0,371.0,34.0,0.0,0,0,2.203,1.619,2.395,2.446,0.94,1.805,0.706,0,0.0,0.0,25.2703705725699,4240.6411858757,8.3527055454734,1362342.0,31170.2092228766,-0.015411050413742,53.413,18.6,610.0,30.58,24.6793230385838,26.4375002384186,0.030895668249627,0.0,0.796,24.7332145648416,0.0,0.053891526257811,20
32,77,2015,trinidad and tobago,52,52,TTO,5130.0,3,197.0,369.0,38.0,0.0,0,0,2.194,2.215,2.395,2.446,0.94,1.805,0.728,0,0.0,0.0,23.9884028205783,4240.6411858757,8.3527055454734,1370328.0,31553.5340213719,0.012297793568032,53.319,18.0,612.0,30.7,24.9288952741536,26.7416670322418,0.086609876009271,0.0,0.8,24.7332145648416,0.195680709311993,0.0,19
33,78,2016,trinidad and tobago,52,52,TTO,5130.0,3,241.0,295.0,60.0,0.0,0,0,2.085,2.215,2.395,2.446,0.94,1.805,0.738,0,0.0,0.0,23.3220665556172,4240.6411858757,8.3527055454734,1377564.0,29411.4755572455,-0.067886483418166,53.25,17.4,605.0,30.82,24.9026231423579,26.7208335399628,0.006854956406596,0.0,0.812,24.7332145648416,0.169408577516297,0.0,23
34,79,2017,trinidad and tobago,52,52,TTO,5130.0,3,304.0,310.0,92.0,0.0,0,0,2.202,2.222,1.883,2.374,0.917,1.902,0.776,0,0.0,0.0,22.8530617863212,4240.6411858757,8.3527055454734,1384072.0,28596.3510269593,-0.027714506492531,53.205,16.9,594.0,30.94,24.7435756180379,26.5833337306976,0.0,0.044439899165975,0.765,24.7332145648416,0.010361053196302,0.0,36
35,80,2018,trinidad and tobago,52,52,TTO,5130.0,3,301.0,318.0,168.0,0.0,0,0,2.18,2.23,1.883,2.374,0.916,1.856,0.786,0,0.0,0.0,,4240.6411858757,8.3527055454734,1389858.0,28407.4737326011,-0.006604943902812,53.184,16.4,,31.06,24.3737843475028,26.2041668891907,0.006032412882987,0.0,0.772,24.7332145648416,0.0,0.359430217338815,29
36,96,2007,venezuela,101,101,VEN,882050.0,4,1759.0,5094.0,81.0,158.0,0,0,0.652,1.125,1.256,0.835,0.742,0.629,0.439,0,185.575409889221,695.810478210449,50.677178590572,4385.44858625874,8.38627520059669,27247610.0,17557.6963210351,0.07167369511869,88.006,15.0,362.0,25.18,24.6033262557532,26.2605395924811,0.0,0.008519746638503,0.878,24.7176466867343,0.0,0.114320430981053,110
37,97,2008,venezuela,101,101,VEN,882050.0,4,1526.0,5807.0,70.0,0.0,0,0,0.652,1.125,1.256,0.835,0.742,0.629,0.406,0,0.0,0.0,53.3141995262792,4385.44858625874,8.38627520059669,27635832.0,18224.7016733976,0.03798934325817,88.031,14.7,362.0,25.67,24.4607391603182,26.0865199799631,0.0,0.022740841094737,0.878,24.7176466867343,0.0,0.256907526416054,123
38,98,2009,venezuela,101,101,VEN,882050.0,4,1580.0,6221.0,57.0,0.0,0,0,0.652,1.125,1.256,0.835,0.742,0.629,0.428,0,0.0,0.0,53.641694688124,4385.44858625874,8.38627520059669,28031009.0,17392.3900796089,-0.045669422123031,88.057,14.6,371.0,26.16,25.0144192302373,26.6715690201404,0.05127410089115,0.0,0.878,24.7176466867343,0.296772543503039,0.0,113
39,99,2010,venezuela,101,101,VEN,882050.0,4,628.0,6701.0,92.0,0.0,0,0,0.652,1.125,1.253,0.706,0.723,0.711,0.431,0,0.0,0.0,50.0100464176155,4385.44858625874,8.38627520059669,28439940.0,16887.0959222895,-0.029052600304303,88.083,14.6,354.0,26.65,25.1416258111313,26.7610297951044,0.0,0.050162339479451,0.879,24.7176466867343,0.423979124397075,0.0,120
40,100,2011,venezuela,101,101,VEN,882050.0,4,573.0,7577.0,107.0,0.0,0,0,0.646,1.125,1.253,0.706,0.723,0.711,0.418,0,1090.98876571655,7831.31817054749,49.7447857439,4385.44858625874,8.38627520059669,28888369.0,17319.2896120743,0.025593132873388,88.108,14.7,352.0,27.14,24.5823184280869,26.2078435093749,0.0,0.049806153163809,0.883,24.7176466867343,0.0,0.135328258647387,120
41,101,2012,venezuela,101,101,VEN,882050.0,4,499.0,8208.0,78.0,0.0,0,0,0.424,1.125,0.582,0.706,0.648,0.711,0.413,0,0.0,0.0,52.7249346379071,4385.44858625874,8.38627520059669,29362449.0,17998.2996740348,0.039205422229739,88.123,14.8,378.0,27.63,24.6260888315553,26.2066179771049,0.0,0.010511782130969,0.882,24.7176466867343,0.0,0.091557855178959,104
42,102,2013,venezuela,101,101,VEN,882050.0,4,1157.0,8395.0,100.0,0.0,0,0,0.306,0.799,0.365,0.653,0.613,0.466,0.362,0,214.191543579102,1017.93022251129,50.9174190926577,4385.44858625874,8.38627520059669,29783571.0,17982.1305222454,-0.000898371072948,88.133,14.9,383.0,28.12,24.8104740333067,26.3732846437716,0.017019120617608,0.0,0.891,24.7176466867343,0.092827346572431,0.0,42
43,103,2014,venezuela,101,101,VEN,882050.0,4,4820.0,8009.0,319.0,0.0,0,0,0.306,0.799,-0.056,0.653,0.562,0.216,0.333,0,0.0,0.0,49.37577667669,4385.44858625874,8.38627520059669,30045134.0,17131.3869071201,-0.047310501615638,88.144,14.9,335.0,28.61,24.8358786908661,26.3845592012592,0.070388268552668,0.0,0.886,24.7176466867343,0.118232004131848,0.0,91
44,104,2015,venezuela,101,101,VEN,882050.0,4,15092.0,7454.0,714.0,0.0,0,0,0.207,0.747,-0.056,0.223,0.506,0.216,0.314,0,0.0,0.0,48.6341232481301,4385.44858625874,8.38627520059669,30081829.0,16045.9823385519,-0.063357658924689,88.154,16.8,344.0,29.1,25.1130954012002,26.6919121602002,0.062331436790476,0.0,0.869,24.7176466867343,0.395448714465903,0.0,62
