year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
1992,guyana,110,110,GUY,196850,1,0,2,NA,0,0,0,0.874,2.037,0.758,1.104,0.718,1.612,0.339,0,0,0,10.9833218325058,4445.6881950614,8.39991487225787,748602,3262.83753112831,0.071636787872249,29.404,44.5,351,8.12,26.2286331039979,26.3666669925054,0.079417425923831,0,0.835,26.9377122914843,0,0.709079187486367
1993,guyana,110,110,GUY,196850,1,0,4,NA,0,0,0,0.79,2.037,0.758,1.104,0.718,1.612,0.434,0,0,0,10.7417173633006,4445.6881950614,8.39991487225787,754144,3503.64002870409,0.073801559311018,29.315,43.4,360,8.33,26.3952948461623,26.5020835796992,0,0.001702456065333,0.834,26.9377122914843,0,0.542417445322041
1994,guyana,110,110,GUY,196850,1,0,71,NA,0,0,0,0.79,2.037,0.758,1.104,0.718,1.612,0.434,0,0,0,10.8324389319426,4445.6881950614,8.39991487225787,758896,3778.7746686844,0.078528227136986,29.226,42.4,377,8.54,26.4191520368825,26.5375004212062,0,0.00455211079281,0.853,26.9377122914843,0,0.518560254601859
1995,guyana,110,110,GUY,196850,1,0,62,NA,0,0,0,0.79,2.037,0.758,1.104,0.718,1.612,0.434,0,0,0,12.2940829040604,4445.6881950614,8.39991487225787,761291,3956.41564352853,0.047010205799325,29.137,41.4,397,8.75,27.0375045526477,27.1937504212062,0.024259645430547,0,0.835,26.9377122914843,0.099792261163358,0
1996,guyana,110,110,GUY,196850,1,0,55,NA,0,0,0,0.79,2.037,0.758,1.104,0.718,1.612,0.434,0,0,0,13.0684231487634,4445.6881950614,8.39991487225787,760795,4273.95357076825,0.080258990927587,29.048,40.5,413,8.84,26.6376921592242,26.8250003655752,0,0.019328815447989,0.849,26.9377122914843,0,0.300020132260133
1997,guyana,110,110,GUY,196850,1,0,38,NA,0,0,0,0.79,2.037,0.758,1.104,0.718,1.612,0.423,0,0,0,14.3526716057658,4445.6881950614,8.39991487225787,757970,4555.02616883003,0.065764073803744,28.959,39.6,402,8.93,26.8157606427932,27.0166669289271,0.040076788495148,0,0.849,26.9377122914843,0,0.121951648691095
1998,guyana,110,110,GUY,196850,1,0,41,NA,0,0,0,0.79,2.037,0.758,1.104,0.718,1.612,0.549,0,0,0,14.9753239340343,4445.6881950614,8.39991487225787,753778,4503.44912374468,-0.011323106207005,28.871,38.8,394,9.02,27.374421403228,27.5625003973643,0.006161040454382,0,0.857,26.9377122914843,0.436709111743721,0
1999,guyana,110,110,GUY,196850,1,0,49,1,0,0,0,0.79,2.037,0.758,1.104,0.718,1.612,0.577,0,0,0,14.5859769952201,4445.6881950614,8.39991487225787,749674,4662.14142781496,0.035237947561918,28.782,37.9,399,9.11,26.7489110537829,26.910417119662,0,0.037279102909858,0.883,26.9377122914843,0,0.188801237701455
2000,guyana,110,110,GUY,196850,1,203,36,NA,0,0,0,0.321,2.187,0.076,0.528,0.553,1.612,0.547,0,0,0,16.3073453778469,4445.6881950614,8.39991487225787,746715,4616.78162419927,-0.009729392451518,28.694,37.1,412,9.2,26.6300016538244,26.8125004768372,0,0.063480660990847,0.876,26.9377122914843,0,0.307710637659863
2001,guyana,110,110,GUY,196850,1,381,36,1,0,0,0,0.321,2.187,0.076,0.18,0.51,1.612,0.539,0,0,0,15.747924562729,4445.6881950614,8.39991487225787,745206,4731.583989205,0.024866319083403,28.606,36.4,410,9.39,26.9187996802464,27.0916670163473,0.068816573058482,0,0.864,26.9377122914843,0,0.018912611237948
